LeadID,FirstName,LastName,JobTitle,SeniorityLevel,CompanyName,CompanyIndustry,CompanySizeCategory,CompanySizeRange,Country,Email,PhoneNumber,LeadSource,DateCaptured,LeadScore,Impressions,Clicks,ConversionRate,MQL,SQL,BookedMeeting,ShowupRate,OpportunityCreated,OpportunityValue,ClosedStatus,ScoreCategory
L-2276,Jared,Lam,Founder,Founders / Co-founders,"Rodriguez, Rivera and Valencia LLC",Consulting,Startup,(11-50),Cook Islands,kelsey11@gmail.com,(269)439-5533,Webinar,2023-04-19,42,874,23,4.95,0,0,0,0,0,0.0,,Warm
L-2277,Julie,Jones,Operations Manager,Managers,"Meyer, Rogers and Floyd Group",Technology,Startup,(11-50),Angola,nicholassmith@gmail.com,(306)874-1514x48762,Webinar,2025-11-17,39,3894,154,4.86,0,0,0,0,0,0.0,,Cold
L-2278,Natasha,Snow,VP of Sales,VP,Wright-Thompson LLC,Technology,Mid-size,(51-200),Austria,eknight@gmail.com,(420)723-5893x771,Webinar,2025-05-09,100,4925,154,33.94,1,1,1,83,0,0.0,,Hot
L-2279,Jennifer,Mckay,Co-founder,Founders / Co-founders,Greer-Howard Inc,Technology,Mid-size,(51-200),Hungary,colleen19@gmail.com,764-446-4523x90041,Website forms,2024-05-12,65,3589,160,27.34,1,0,0,0,0,0.0,,Warm
L-2280,Amanda,Rivera,Director of HR,Directors,Zamora-Cobb PLC,B2B Services,Startup,(11-50),Namibia,mgill@gmail.com,(701)246-7093x672,Events,2025-04-04,55,287,8,34.6,0,0,0,0,0,0.0,,Warm
L-2281,Elizabeth,Murray,Lead Developer,Senior Associates / Lead,"Johnson, Reid and Allen Ltd",Finance,Startup,(11-50),Thailand,pwilliams@gmail.com,(713)440-7992x16457,Paid Ads,2023-02-01,62,3418,105,27.36,1,0,0,0,0,0.0,,Warm
L-2282,Anna,Ross,CMO,C-suite,"Nolan, Morgan and Davis LLC",Professional Services,Small,(1-10),Pitcairn Islands,hendersonnicole@gmail.com,615.257.1556x61668,Website forms,2025-07-05,115,2961,68,8.72,1,1,1,92,1,0.0,Closed-Lost,Hot
L-2283,Lee,Dominguez,Principal,,Boyer Inc and Sons,Professional Services,Mid-size,(51-200),Cote d'Ivoire,robert32@gmail.com,351-482-5696x192,Email Campaign,2025-07-24,40,4774,74,8.29,0,0,0,0,0,0.0,,Warm
L-2284,Paul,Tucker,COO,C-suite,Fox-Duncan PLC,Professional Services,Mid-size,(51-200),Niue,fstevenson@gmail.com,(330)852-7043x69225,Website forms,2023-09-17,70,4538,97,16.18,1,0,0,0,0,0.0,,Hot
L-2285,Sabrina,Miranda,COO,C-suite,Freeman and Sons Inc,B2B SaaS,Small,(1-10),Sao Tome and Principe,duncanwayne@gmail.com,870.485.5360,Paid Ads,2025-11-05,65,5000,193,34.75,0,0,0,0,0,0.0,,Warm
L-2286,Danielle,Gomez,Director of HR,Directors,Brooks-Oliver LLC,HR / Talent / Recruitment,Startup,(11-50),Chad,lauren04@gmail.com,001-903-627-3032x482,Events,2023-03-15,44,2422,57,4.29,0,0,0,0,0,0.0,,Warm
L-2287,Christopher,Hawkins,Senior Consultant,Senior Associates / Lead,"Mullins, Smith and Sanchez PLC",B2B Services,Small,(1-10),Afghanistan,rvincent@gmail.com,001-495-386-2185x3111,LinkedIn,2024-07-16,75,4012,71,29.48,1,1,0,0,0,0.0,,Hot
L-2288,Debra,Mays,VP of Sales,VP,Castillo-Hunter Ltd,Finance,Mid-size,(51-200),Egypt,robertsweeney@gmail.com,945.703.3790x29403,Referral,2025-06-12,70,4459,132,29.95,1,0,0,0,0,0.0,,Hot
L-2289,Jennifer,Singh,Director of Sales,Directors,Bruce Group Ltd,B2B Services,Mid-size,(51-200),Greenland,ghayes@gmail.com,+1-450-830-5687x8071,Website forms,2025-12-09,58,412,17,34.94,0,0,0,0,0,0.0,,Warm
L-2290,Ernest,Cummings,Director of Sales,Directors,"Young, Shaw and Jackson Inc",B2B Services,Mid-size,(51-200),United States of America,murphyjoshua@gmail.com,876.749.1361x657,Events,2025-02-19,57,3052,122,4.33,0,0,0,0,0,0.0,,Warm
L-2291,Linda,Hughes,Co-founder,Founders / Co-founders,"Rios, Douglas and Erickson PLC",Professional Services,Small,(1-10),Papua New Guinea,prestonsusan@gmail.com,584-894-3457x7661,Paid Ads,2025-02-06,37,4538,77,3.34,0,0,0,0,0,0.0,,Cold
L-2292,Melissa,Terry,Marketing Director,Directors,"Reed, Ross and Wallace and Sons",Professional Services,Startup,(11-50),Cambodia,annecurtis@gmail.com,001-859-336-0194x12706,Events,2023-09-30,55,2509,43,9.41,1,0,0,0,0,0.0,,Warm
L-2293,Derek,Caldwell,Principal,,Barrera and Sons Ltd,Technology,Small,(1-10),Rwanda,andreadunn@gmail.com,(909)496-6763,Webinar,2025-04-09,40,4790,226,10.18,0,0,0,0,0,0.0,,Warm
L-2294,John,Walker,VP of Operations,VP,Ward-Webb Group,Consulting,Mid-size,(51-200),Northern Mariana Islands,rileyheather@gmail.com,(957)543-9677x0546,Email Campaign,2024-03-29,75,2912,74,26.78,1,0,0,0,0,0.0,,Hot
L-2295,Andrea,Patel,Operations Manager,Managers,"Rasmussen, Higgins and Williams LLC",Professional Services,Mid-size,(51-200),Maldives,dferguson@gmail.com,231-729-2662x54780,Paid Ads,2025-01-26,45,4232,60,15.51,0,0,0,0,0,0.0,,Warm
L-2296,Kayla,Smith,Senior Analyst,Senior Associates / Lead,Jones PLC Ltd,B2B Services,Startup,(11-50),Azerbaijan,hayesapril@gmail.com,267-634-7436x939,Webinar,2024-06-19,57,2725,109,15.08,0,0,0,0,0,0.0,,Warm
L-2297,Tyler,Mills,Operations Manager,Managers,Rodriguez Inc LLC,B2B SaaS,Small,(1-10),French Polynesia,sarahweaver@gmail.com,+1-625-411-1903x5940,Website forms,2023-12-04,35,1027,47,4.85,0,0,0,0,0,0.0,,Cold
L-2298,Felicia,Wolf,Founder,Founders / Co-founders,Wright PLC Ltd,B2B Services,Small,(1-10),Kiribati,yarcher@gmail.com,+000 262 589 5134,Website forms,2025-07-18,48,2619,35,16.05,0,0,0,0,0,0.0,,Warm
L-2299,Andrew,Garcia,Founder,Founders / Co-founders,Russell and Sons Ltd,Consulting,Mid-size,(51-200),Saudi Arabia,cynthiasalas@gmail.com,001-602-366-3820x715,Website forms,2025-12-10,60,1856,79,18.1,0,0,0,0,0,0.0,,Warm
L-2300,Samuel,Cole,Head of CS,Heads of Departments,Snyder-Watkins Ltd,HR / Talent / Recruitment,Small,(1-10),Slovenia,kathrynbaxter@gmail.com,(487)557-4058,Website forms,2023-06-28,58,1326,50,19.76,1,1,0,0,0,0.0,,Warm
L-2301,Alyssa,Rodriguez,Founder,Founders / Co-founders,"Jackson, Malone and Kennedy and Sons",Professional Services,Mid-size,(51-200),Honduras,matthew71@gmail.com,(449)767-4514x5375,Email Campaign,2023-09-27,52,4390,126,4.39,1,0,0,0,0,0.0,,Warm
L-2302,Tonya,Morris,CFO,C-suite,"Barnes, Bridges and Munoz Inc",B2B Services,Small,(1-10),Russian Federation,velasquezmichael@gmail.com,001-611-856-7338x51576,Website forms,2025-05-02,65,1221,57,17.01,0,0,0,0,0,0.0,,Warm
L-2303,Charlotte,Harris,Head of CS,Heads of Departments,"Clark, Jones and Aguilar LLC",Professional Services,Small,(1-10),Jordan,jacqueline27@gmail.com,660.734.5633x38923,Events,2024-11-26,45,2867,87,8.55,0,0,0,0,0,0.0,,Warm
L-2304,Michelle,Russo,Head of Product,Heads of Departments,"Ruiz, Moreno and Cisneros and Sons",Technology,Startup,(11-50),Iraq,amandasmith@gmail.com,824.427.1618,Paid Ads,2025-05-26,55,1155,25,15.89,1,0,0,0,0,0.0,,Warm
L-2305,Stephanie,Bright,Director of IT,Directors,"Harrison, Clark and Hawkins Ltd",HR / Talent / Recruitment,Small,(1-10),Fiji,ccastro@gmail.com,(468)619-3192,Email Campaign,2023-08-26,90,1980,66,16.86,1,1,1,91,0,0.0,,Hot
L-2306,Jeffrey,Dixon,Founder,Founders / Co-founders,"Smith, Crosby and Duarte Group",Consulting,Startup,(11-50),Colombia,john94@gmail.com,485-745-5418,Events,2024-01-09,57,1771,62,25.34,0,0,0,0,0,0.0,,Warm
L-2307,Richard,Johnson,Principal,,Wagner Group Group,B2B Services,Startup,(11-50),Comoros,elizabeth90@gmail.com,398.565.7168x962,Events,2025-06-22,57,4119,64,28.86,1,0,0,0,0,0.0,,Warm
L-2308,Melissa,Russell,Head of Talent,Heads of Departments,"Edwards, Carter and Weber LLC",Finance,Small,(1-10),Kazakhstan,rwilliams@gmail.com,-+000 000 000 3618,Events,2023-12-21,53,2458,45,11.68,1,0,0,0,0,0.0,,Warm
L-2309,Melissa,Carter,VP of Marketing,VP,Garcia and Sons Ltd,Consulting,Small,(1-10),India,williesmith@gmail.com,001-864-590-8474x911,Referral,2023-07-04,73,158,5,10.43,1,1,0,0,0,0.0,,Hot
L-2310,Cody,Reeves,Head of Product,Heads of Departments,"Garcia, Jenkins and Mack Group",Professional Services,Small,(1-10),Christmas Island,alexandriacox@gmail.com,314-308-5796x2295,Referral,2025-04-07,45,4462,74,28.45,0,0,0,0,0,0.0,,Warm
L-2311,Patrick,Haas,VP of Engineering,VP,Burgess-Singh Inc,Consulting,Small,(1-10),Cocos (Keeling) Islands,smacdonald@gmail.com,001-301-874-9538,LinkedIn,2024-06-28,60,2728,55,17.4,0,0,0,0,0,0.0,,Warm
L-2312,Courtney,Gardner,Head of Talent,Heads of Departments,Flores-Ruiz and Sons,HR / Talent / Recruitment,Scale-up,(201-1000),Thailand,reginajordan@gmail.com,(642)238-9354,Events,2025-02-22,48,839,25,15.71,0,0,0,0,0,0.0,,Warm
L-2313,Gary,Stanley,Product Manager,Managers,Mooney Ltd Ltd,B2B Services,Startup,(11-50),Antarctica (the territory South of 60 deg S),ghamilton@gmail.com,-+000 000 000 3399,LinkedIn,2024-02-11,65,1090,39,10.87,1,1,0,0,0,0.0,,Warm
L-2314,Kelly,Chang,Sales Manager,Managers,Moore and Sons PLC,Healthcare B2B,Scale-up,(201-1000),Paraguay,kellydesiree@gmail.com,495.721.7680x12696,Website forms,2023-12-17,48,1371,45,15.91,1,0,0,0,0,0.0,,Warm
L-2315,Jeremy,Marquez,Head of Product,Heads of Departments,Brady-Greene and Sons,B2B SaaS,Mid-size,(51-200),Tuvalu,john32@gmail.com,+000 527 649 6238,Paid Ads,2024-02-21,100,4610,72,16.18,1,1,1,65,0,0.0,,Hot
L-2316,Timothy,Long,Principal,,Clark-Silva LLC,B2B Services,Startup,(11-50),Cape Verde,jo03@gmail.com,+000 486 241 4863,Webinar,2024-08-16,47,4139,77,32.37,0,0,0,0,0,0.0,,Warm
L-2317,Donna,Cook,Co-founder,Founders / Co-founders,Huff Inc PLC,HR / Talent / Recruitment,Mid-size,(51-200),Brunei Darussalam,stevenjackson@gmail.com,+1-907-344-4793x911,Website forms,2025-06-17,43,1054,18,31.11,0,0,0,0,0,0.0,,Warm
L-2318,William,Hill,Marketing Director,Directors,"Foster, Craig and Tucker and Sons",Consulting,Small,(1-10),Lesotho,kimberly96@gmail.com,(207)323-6604x7412,Webinar,2023-08-19,60,4981,143,10.67,0,0,0,0,0,0.0,,Warm
L-2319,Amanda,Raymond,Founder,Founders / Co-founders,"Campbell, Torres and Carpenter LLC",Professional Services,Mid-size,(51-200),Brazil,zsmith@gmail.com,001-857-575-2668x48031,Referral,2023-04-22,83,330,14,8.52,1,1,1,96,0,0.0,,Hot
L-2320,Matthew,Freeman,Director of IT,Directors,Moore-Greer PLC,HR / Talent / Recruitment,Small,(1-10),Denmark,alexanderhuber@gmail.com,595.426.0885,Events,2024-12-16,50,3914,120,31.07,0,0,0,0,0,0.0,,Warm
L-2321,Tracy,Cortez,Co-founder,Founders / Co-founders,Good-Nelson Group,Consulting,Mid-size,(51-200),Cook Islands,cchase@gmail.com,001-999-909-6781x94565,Webinar,2024-09-10,53,431,7,34.24,0,0,0,0,0,0.0,,Warm
L-2322,John,Cooper,VP of Operations,VP,Kerr Group PLC,Consulting,Small,(1-10),United Kingdom,nielsenapril@gmail.com,+000 241 975 6943,Website forms,2023-02-19,120,4773,219,11.82,1,1,1,86,1,0.0,Closed-Lost,Hot
L-2323,Stephen,Gibson,IT Manager,Managers,Byrd Group PLC,B2B Services,Scale-up,(201-1000),Namibia,hugheswilliam@gmail.com,763.941.1048,Website forms,2025-08-20,60,1708,79,8.23,0,0,0,0,0,0.0,,Warm
L-2324,Ernest,Decker,Senior Consultant,Senior Associates / Lead,"Novak, Randall and Matthews Inc",B2B SaaS,Small,(1-10),Chad,nchang@gmail.com,-+000 000 001 1027,LinkedIn,2025-07-31,95,1336,52,25.48,1,1,1,93,0,0.0,,Hot
L-2325,Jennifer,Brown,Director of IT,Directors,Lewis-Nolan and Sons,Consulting,Mid-size,(51-200),British Virgin Islands,miguel67@gmail.com,616.294.4814x4000,Website forms,2023-03-27,67,3234,84,3.23,1,0,0,0,0,0.0,,Warm
L-2326,Larry,Rowe,CMO,C-suite,Mack-Lawson and Sons,Consulting,Startup,(11-50),Myanmar,kwarren@gmail.com,001-488-754-2734x4979,LinkedIn,2025-06-02,87,1721,80,34.32,1,1,0,0,0,0.0,,Hot
L-2327,Lisa,Russell,Product Manager,Managers,Braun-Griffin LLC,B2B SaaS,Startup,(11-50),Malawi,shuff@gmail.com,001-937-910-5392x5906,Website forms,2023-12-27,45,948,15,18.88,0,0,0,0,0,0.0,,Warm
L-2328,Daniel,Roberts,Owner,,Haynes LLC Inc,Technology,Mid-size,(51-200),Uzbekistan,michaelfinley@gmail.com,+000 741 431 6677,Webinar,2023-10-03,38,171,5,11.69,0,0,0,0,0,0.0,,Cold
L-2329,Taylor,Gonzales,Principal,,Figueroa LLC Inc,Consulting,Scale-up,(201-1000),Isle of Man,gregory72@gmail.com,001-490-943-8817x6762,Email Campaign,2025-02-18,55,3104,154,10.8,0,0,0,0,0,0.0,,Warm
L-2330,Charles,Bowman,CTO,C-suite,Andrews LLC PLC,Finance,Mid-size,(51-200),Georgia,enelson@gmail.com,360-746-7820x36906,LinkedIn,2024-04-13,75,4879,145,15.64,1,0,0,0,0,0.0,,Hot
L-2331,Monica,Ruiz,Director of HR,Directors,Grimes and Sons Ltd,Consulting,Scale-up,(201-1000),Azerbaijan,breyes@gmail.com,540-453-2421x69435,Website forms,2023-11-16,100,3273,72,17.7,1,1,1,54,0,0.0,,Hot
L-2332,Tammy,Johnson,Senior Consultant,Senior Associates / Lead,Chavez-Lopez and Sons,B2B Services,Startup,(11-50),Honduras,wmathews@gmail.com,-+000 000 000 6379,Events,2025-06-26,77,4667,139,9.92,1,1,0,0,0,0.0,,Hot
L-2333,Michael,Jimenez,VP of Engineering,VP,Maynard-Moore LLC,B2B Services,Mid-size,(51-200),Argentina,zschmidt@gmail.com,812-435-9989x6258,Webinar,2023-01-16,88,1136,50,27.28,1,1,1,60,0,0.0,,Hot
L-2334,Michael,Olson,Owner,,"Brennan, Griffin and Crane Inc",Consulting,Small,(1-10),Tonga,thomasmeyer@gmail.com,831-427-3445x80197,LinkedIn,2025-01-24,45,3422,165,19.54,0,0,0,0,0,0.0,,Warm
L-2335,Felicia,Jones,VP of Operations,VP,Mays Group LLC,B2B Services,Mid-size,(51-200),Egypt,lisaanderson@gmail.com,970-381-0148x129,Email Campaign,2023-10-08,85,3582,156,16.86,1,1,0,0,0,0.0,,Hot
L-2336,Stacy,Spencer,Lead Developer,Senior Associates / Lead,"Luna, Quinn and Wilson and Sons",Consulting,Small,(1-10),Uganda,frobertson@gmail.com,200.780.5889,Referral,2025-04-24,67,4312,64,4.54,1,1,0,0,0,0.0,,Warm
L-2337,Angela,Figueroa,VP of Engineering,VP,"Griffith, Williams and Bennett Ltd",B2B Services,Mid-size,(51-200),Cyprus,susan86@gmail.com,001-602-813-1166,LinkedIn,2025-01-20,67,3571,109,3.98,1,0,0,0,0,0.0,,Warm
L-2338,Rita,Beard,Director of IT,Directors,Estes-Gallegos LLC,HR / Talent / Recruitment,Small,(1-10),Cambodia,hernandezgina@gmail.com,(698)736-2074x988,Webinar,2023-07-28,60,3896,52,18.52,1,0,0,0,0,0.0,,Warm
L-2339,Ryan,Butler,Senior Analyst,Senior Associates / Lead,"Gomez, Baldwin and Savage Group",Consulting,Small,(1-10),India,travis81@gmail.com,+000 849 695 0438,Paid Ads,2025-10-04,47,2457,60,4.63,0,0,0,0,0,0.0,,Warm
L-2340,Jennifer,Frederick,Head of Talent,Heads of Departments,Lee-Barron and Sons,Consulting,Small,(1-10),Tanzania,andrewferrell@gmail.com,001-987-664-1261x3955,LinkedIn,2025-07-04,40,1588,38,4.13,0,0,0,0,0,0.0,,Warm
L-2341,John,Wilkerson,Head of Product,Heads of Departments,Holmes LLC LLC,Professional Services,Small,(1-10),North Macedonia,mary78@gmail.com,(898)581-9206x965,Paid Ads,2025-06-19,47,1741,59,3.67,1,0,0,0,0,0.0,,Warm
L-2342,Stephen,Barker,Head of CS,Heads of Departments,Allen PLC and Sons,Technology,Small,(1-10),Belize,theodorehall@gmail.com,283-499-5578,Website forms,2023-02-08,35,1232,46,4.05,0,0,0,0,0,0.0,,Cold
L-2343,Erica,Johnson,Principal,,Elliott LLC Inc,B2B Services,Small,(1-10),Burkina Faso,kguerrero@gmail.com,573-453-4143x910,Website forms,2025-08-15,58,304,12,18.13,1,1,0,0,0,0.0,,Warm
L-2344,Tammy,Gates,CEO,C-suite,"Williams, Coleman and Bowman Ltd",Finance,Small,(1-10),Equatorial Guinea,oolson@gmail.com,001-401-810-4083x84378,Paid Ads,2023-01-07,60,4622,58,10.18,0,0,0,0,0,0.0,,Warm
L-2345,Jennifer,Floyd,VP of Operations,VP,Newman-Lopez Ltd,Technology,Small,(1-10),Venezuela,douglas53@gmail.com,992.424.2577,Email Campaign,2025-03-19,47,2538,91,4.62,0,0,0,0,0,0.0,,Warm
L-2346,Natalie,Lopez,Senior Analyst,Senior Associates / Lead,Walls LLC PLC,Consulting,Small,(1-10),Georgia,ocarney@gmail.com,(638)939-6878x8420,Website forms,2024-08-22,48,1085,46,30.9,0,0,0,0,0,0.0,,Warm
L-2347,Latasha,Collins,Head of Growth,Heads of Departments,Brown-Reyes Ltd,Consulting,Startup,(11-50),Zambia,feliciathompson@gmail.com,920.625.4616,LinkedIn,2024-10-22,59,4777,98,3.97,1,0,0,0,0,0.0,,Warm
L-2348,Ashley,Cobb,Operations Manager,Managers,Robbins Ltd Inc,Professional Services,Scale-up,(201-1000),Tunisia,mollynguyen@gmail.com,359-621-1857x2350,LinkedIn,2023-12-05,43,648,24,33.07,0,0,0,0,0,0.0,,Warm
L-2349,Nicole,Gomez,Director of IT,Directors,"Acevedo, Humphrey and Shelton PLC",Consulting,Small,(1-10),Belize,ospencer@gmail.com,(400)881-0014,Events,2023-02-26,90,4528,198,33.2,1,1,1,60,0,0.0,,Hot
L-2350,Jon,Aguilar,Owner,,Cunningham Group Group,Technology,Scale-up,(201-1000),Bolivia,beckalan@gmail.com,858-772-4227x496,Website forms,2023-10-28,42,4782,145,3.47,0,0,0,0,0,0.0,,Warm
L-2351,Virginia,Wilson,Senior Consultant,Senior Associates / Lead,Willis and Sons Ltd,Finance,Startup,(11-50),Greenland,whitejay@gmail.com,935.936.7577,Paid Ads,2025-03-28,55,4263,47,19.64,1,0,0,0,0,0.0,,Warm
L-2352,Matthew,Dickerson,Director of Sales,Directors,Williams-Wade Inc,Technology,Startup,(11-50),French Southern Territories,qgreene@gmail.com,871.828.0619x9074,Paid Ads,2025-11-04,57,2009,65,17.61,0,0,0,0,0,0.0,,Warm
L-2353,Karen,Stevens,COO,C-suite,Roberts and Sons LLC,Consulting,Scale-up,(201-1000),Iceland,zmason@gmail.com,001-903-825-3695x2558,Email Campaign,2023-07-11,75,3530,102,17.7,0,0,0,0,0,0.0,,Hot
L-2354,Alexandra,Walker,IT Manager,Managers,"Evans, Murray and Cruz Ltd",Professional Services,Small,(1-10),Israel,whitenicholas@gmail.com,+1-693-663-1962x756,Email Campaign,2024-07-07,33,788,37,25.92,0,0,0,0,0,0.0,,Cold
L-2355,Matthew,Oneal,Head of Talent,Heads of Departments,Robinson-Smith Ltd,Professional Services,Mid-size,(51-200),India,peterdawson@gmail.com,+000 251 664 0787,Events,2024-04-14,43,509,10,31.65,0,0,0,0,0,0.0,,Warm
L-2356,Jessica,Goodman,Owner,,"Welch, Munoz and Diaz and Sons",Technology,Startup,(11-50),Liberia,kathylarson@gmail.com,001-286-977-7055x4899,Paid Ads,2025-02-11,102,4149,190,17.14,1,1,1,94,1,0.0,Closed-Lost,Hot
L-2357,Kathy,Arias,Senior Analyst,Senior Associates / Lead,Carter-Dunn Group,Technology,Scale-up,(201-1000),Algeria,sandovalaudrey@gmail.com,001-513-826-8937x46021,Email Campaign,2024-08-02,53,470,21,26.82,0,0,0,0,0,0.0,,Warm
L-2358,Alicia,Thompson,Head of CS,Heads of Departments,"Lucas, Brown and Garza Group",Professional Services,Mid-size,(51-200),Sao Tome and Principe,kennedyelizabeth@gmail.com,889-522-3552x85870,Referral,2024-12-29,140,3811,116,25.26,1,1,1,85,1,0.0,Closed-Won,Hot
L-2359,Kimberly,Reeves,IT Manager,Managers,"Hebert, Salinas and Kelly and Sons",B2B Services,Startup,(11-50),Mayotte,frose@gmail.com,(635)896-4726x847,Paid Ads,2023-10-09,104,4801,232,4.01,1,1,1,94,1,0.0,Closed-Lost,Hot
L-2360,Curtis,Smith,Senior Consultant,Senior Associates / Lead,Lutz LLC Ltd,Education / Training,Mid-size,(51-200),Poland,foxbrandon@gmail.com,356.245.0581x0580,Paid Ads,2024-05-23,88,658,17,31.02,1,1,1,57,1,0.0,Closed-Lost,Hot
L-2361,Victor,Miller,Director of Sales,Directors,Griffin Ltd PLC,Finance,Small,(1-10),Zimbabwe,ybennett@gmail.com,565-933-3477x4963,Webinar,2024-01-18,55,3439,157,9.9,0,0,0,0,0,0.0,,Warm
L-2362,Christina,Jones,Principal,,White Group LLC,Professional Services,Small,(1-10),Costa Rica,usanchez@gmail.com,921-894-0504x72609,Email Campaign,2024-07-24,28,279,12,18.9,0,0,0,0,0,0.0,,Cold
L-2363,Joel,Cordova,Senior Consultant,Senior Associates / Lead,Smith-Patel Ltd,B2B Services,Mid-size,(51-200),Vietnam,beverly98@gmail.com,747.936.6539x788,Website forms,2024-07-14,53,358,16,28.18,0,0,0,0,0,0.0,,Warm
L-2364,Shawn,Sanchez,Head of CS,Heads of Departments,"Salazar, King and Baker Ltd",Technology,Startup,(11-50),Netherlands Antilles,bbrown@gmail.com,001-652-557-4777,Referral,2023-03-27,55,635,25,33.97,1,0,0,0,0,0.0,,Warm
L-2365,Rachel,Jones,CMO,C-suite,"Miller, Kelley and Hart PLC",Professional Services,Mid-size,(51-200),Latvia,nathaniel98@gmail.com,(729)600-0590,Referral,2024-10-30,62,3727,77,3.54,1,0,0,0,0,0.0,,Warm
L-2366,Ashley,Armstrong,Head of CS,Heads of Departments,Turner-Lopez Group,Marketing Agencies (B2B),Startup,(11-50),Brunei Darussalam,igarcia@gmail.com,+1-933-706-5335x359,Referral,2024-09-30,42,4865,125,10.8,0,0,0,0,0,0.0,,Warm
L-2367,Aaron,Henry,Owner,,Gallagher-Nguyen Group,B2B Services,Mid-size,(51-200),Madagascar,kimberlybuchanan@gmail.com,863.809.7739x836,Website forms,2024-01-05,53,503,7,19.02,1,0,0,0,0,0.0,,Warm
L-2368,Wesley,Nguyen,Lead Developer,Senior Associates / Lead,Cherry-Gibbs Inc,Consulting,Scale-up,(201-1000),Poland,joshua50@gmail.com,001-429-462-9010x793,Webinar,2023-05-07,50,676,19,3.7,0,0,0,0,0,0.0,,Warm
L-2369,Kevin,Miller,Head of Talent,Heads of Departments,Coleman-Martinez Group,B2B Services,Small,(1-10),Kenya,james87@gmail.com,958-719-8708x840,LinkedIn,2023-04-25,55,4845,98,8.4,0,0,0,0,0,0.0,,Warm
L-2370,Courtney,Thomas,CEO,C-suite,"Robinson, Harvey and Watson Group",Consulting,Mid-size,(51-200),Saint Vincent and the Grenadines,baileylauren@gmail.com,(996)272-1281x56838,Website forms,2024-01-02,70,2547,79,19.03,0,0,0,0,0,0.0,,Hot
L-2371,Ashley,Olsen,Head of CS,Heads of Departments,Rodriguez Ltd PLC,B2B SaaS,Small,(1-10),Chile,christopher71@gmail.com,506.239.0858,Webinar,2024-06-20,48,3462,41,29.31,0,0,0,0,0,0.0,,Warm
L-2372,Zachary,Martinez,Principal,,Martin-Nichols Group,B2B Services,Startup,(11-50),Guadeloupe,zwilliams@gmail.com,955.495.7354x1057,Webinar,2024-10-15,40,339,11,28.4,0,0,0,0,0,0.0,,Warm
L-2373,Christina,Shaw,CMO,C-suite,Johnson PLC LLC,Consulting,Scale-up,(201-1000),Sri Lanka,allison23@gmail.com,684.357.2080x2410,Email Campaign,2024-01-13,85,3413,153,16.29,1,0,0,0,0,0.0,,Hot
L-2374,Nicholas,Mills,Co-founder,Founders / Co-founders,Patterson Ltd Inc,Consulting,Startup,(11-50),Benin,cynthia66@gmail.com,640.747.5000,Webinar,2025-05-21,77,2942,56,18.02,1,1,0,0,0,0.0,,Hot
L-2375,Ashley,Maldonado,VP of Marketing,VP,"Cruz, Lawson and Parker and Sons",Consulting,Small,(1-10),Grenada,vbanks@gmail.com,+1-680-736-3836x4722,LinkedIn,2024-09-28,60,4018,151,29.28,0,0,0,0,0,0.0,,Warm
L-2376,Calvin,Hines,Founder,Founders / Co-founders,Pitts-Contreras LLC,B2B Services,Small,(1-10),Faroe Islands,pmorales@gmail.com,+1-800-904-5398x048,Email Campaign,2025-12-28,48,918,12,9.12,0,0,0,0,0,0.0,,Warm
L-2377,Sierra,Clark,Head of Growth,Heads of Departments,Summers-Farley PLC,Consulting,Scale-up,(201-1000),Brazil,imontes@gmail.com,430-338-4691,Events,2025-09-12,57,4923,150,3.22,0,0,0,0,0,0.0,,Warm
L-2378,Scott,Rodriguez,Director of Sales,Directors,Robinson-Rodriguez Group,HR / Talent / Recruitment,Small,(1-10),Iraq,xfoster@gmail.com,001-995-379-4745x08098,Webinar,2025-07-02,43,211,9,17.22,0,0,0,0,0,0.0,,Warm
L-2379,Joshua,Reyes,Head of Product,Heads of Departments,Baker LLC Group,HR / Talent / Recruitment,Mid-size,(51-200),Benin,qcook@gmail.com,001-715-626-4458x29694,Paid Ads,2025-09-07,83,1008,47,25.76,1,1,1,97,0,0.0,,Hot
L-2380,Jeffrey,Cross,Head of Product,Heads of Departments,Grant-King PLC,B2B SaaS,Mid-size,(51-200),Libyan Arab Jamahiriya,mtaylor@gmail.com,-+000 000 000 7899,Referral,2024-04-21,142,2970,145,3.92,1,1,1,82,1,0.0,Closed-Won,Hot
L-2381,Kathryn,Nelson,Principal,,Graham Inc and Sons,Technology,Enterprise,1000+,Guinea,justinnguyen@gmail.com,(718)332-6213x8415,Events,2024-08-07,55,3616,72,15.24,0,0,0,0,0,0.0,,Warm
L-2382,Monica,Fuller,Founder,Founders / Co-founders,Cline LLC Inc,HR / Talent / Recruitment,Scale-up,(201-1000),Heard Island and McDonald Islands,gorr@gmail.com,+000 384 482 0727,Email Campaign,2024-08-07,40,1685,27,3.22,0,0,0,0,0,0.0,,Warm
L-2383,Sharon,Quinn,Senior Analyst,Senior Associates / Lead,Hernandez Group and Sons,Marketing Agencies (B2B),Mid-size,(51-200),Korea,johnjohns@gmail.com,676.874.6958x819,LinkedIn,2023-12-07,47,3361,136,3.9,1,0,0,0,0,0.0,,Warm
