Lead ID,First Name,Last Name,Job Title,Seniority Level,Company Name,Company Industry,Company Size Category,Company Size Range,Country,Email,Phone Number,Lead Source,Date Captured,Lead Score,Impressions,Clicks,Conversion Rate (%),MQL,SQL,Booked Meeting,Show-up Rate (%),Opportunity Created,Opportunity Value,Closed Status,Notes
L-2637,Sarah,Lee,CMO,C-suite,Bowers Group and Sons,Finance,Startup,(11-50),Mongolia,cynthiabennett@gmail.com,+000 342 394 2992,Events,9/17/2024,23,2218,49,16.12,Yes,No,No,0,No,NaN,NaN,Stop entire enjoy defense seven piece anyone own.
L-2638,Timothy,Yoder,Marketing Director,Directors,Johnston Ltd and Sons,B2B Services,Small,(1-10),Macao,htaylor@gmail.com,(203)382-9983,Events,2/24/2024,40,306,4,16.91,Yes,Yes,Yes,81,No,NaN,NaN,Thousand sit week quality happen glass.
L-2639,Kenneth,Joyce,Senior Consultant,Senior Associates / Lead,Hamilton Inc Ltd,B2B Services,Startup,(11-50),Niue,phunt@gmail.com,500-854-6801x3143,Events,7/27/2023,87,3457,108,25.83,Yes,No,No,0,No,NaN,NaN,Trouble management cultural.
L-2640,Curtis,Khan,Marketing Director,Directors,Kent LLC LLC,B2B SaaS,Small,(1-10),Morocco,christine92@gmail.com,379-519-6909,Paid Ads,3/4/2025,90,4272,109,34.87,No,No,No,0,No,NaN,NaN,Fall majority indicate west notice adult.
L-2641,Mary,Richardson,Head of Talent,Heads of Departments,"Turner, Walters and Hartman Inc",HR / Talent / Recruitment,Small,(1-10),United Arab Emirates,wuvalerie@gmail.com,701.515.3609x64394,Referral,6/24/2025,35,3720,168,4.91,No,No,No,0,No,NaN,NaN,Thus manage call able on.
L-2642,Arthur,Wilson,Principal,Small Business Owners,Cook Ltd Inc,Professional Services,Small,(1-10),Guinea-Bissau,haroldwise@gmail.com,001-824-688-8804x9704,Email Campaign,8/11/2023,66,1801,44,10.31,Yes,No,No,0,No,NaN,NaN,Third form green yard raise now decision.
L-2643,Jennifer,Johnson,Principal,Small Business Owners,Mcclain-Fowler Group,Education / Training,Enterprise,1000+,Saudi Arabia,cory93@gmail.com,891.903.8916,Paid Ads,4/20/2023,93,2327,98,8.94,No,No,No,0,No,NaN,NaN,Reach person question growth authority medical.
L-2644,Marissa,Rhodes,Head of CS,Heads of Departments,Schmidt-Moran LLC,Professional Services,Scale-up,(201-1000),Puerto Rico,catherinethomas@gmail.com,+000 588 292 5857,Paid Ads,12/2/2023,33,3645,159,8.35,No,No,No,0,No,NaN,NaN,Long Democrat likely seem check.
L-2645,Micheal,Arnold,Director of IT,Directors,"Ortiz, Day and Torres LLC",Healthcare B2B,Mid-size,(51-200),Costa Rica,bryantabigail@gmail.com,734-209-5140,Email Campaign,10/6/2025,26,820,33,19.01,Yes,No,No,0,No,NaN,NaN,Network drug suddenly hit.
L-2646,Troy,Johnson,VP of Marketing,VP,Donaldson PLC LLC,Professional Services,Small,(1-10),Gabon,cummingskelli@gmail.com,(434)781-0945,Email Campaign,10/21/2025,65,1946,45,27.34,No,No,No,0,No,NaN,NaN,This record history follow guess bad.
L-2647,Joseph,Zuniga,Director of IT,Directors,"Woodward, Hines and Chan PLC",Professional Services,Small,(1-10),Mauritius,dbrown@gmail.com,821.352.9417,Website forms,1/8/2024,21,3419,89,30.37,Yes,Yes,Yes,56,No,NaN,NaN,Benefit surface middle doctor.
L-2648,John,Warner,Co-founder,Founders / Co-founders,"Sullivan, Cooper and Sherman Ltd",Consulting,Mid-size,(51-200),Isle of Man,andersonpaul@gmail.com,001-294-381-0011x233,LinkedIn,12/17/2025,1,1627,32,4.6,Yes,Yes,Yes,69,No,NaN,NaN,Lawyer stay front happy would practice.
L-2649,Rebecca,Lopez,IT Manager,Managers,"Acosta, Lindsey and Rollins Group",Consulting,Mid-size,(51-200),Madagascar,cory34@gmail.com,(222)780-7490x5389,Website forms,2/17/2024,77,578,10,25.53,Yes,No,No,0,No,NaN,NaN,Happen pass tough role establish modern attention myself.
L-2650,Ray,Rivera,Senior Analyst,Senior Associates / Lead,Vasquez-Miller Ltd,Technology,Mid-size,(51-200),Macao,slopez@gmail.com,+000 759 715 7981,Email Campaign,8/30/2025,15,2361,26,3.16,Yes,Yes,No,0,No,NaN,NaN,Before find ground window happy performance.
L-2651,Jonathan,Sims,Product Manager,Managers,Taylor Group and Sons,Technology,Startup,(11-50),Brunei Darussalam,donald87@gmail.com,+1-329-580-2029x17265,Email Campaign,4/4/2023,96,3922,158,4.18,No,No,No,0,No,NaN,NaN,Certainly fine friend make send.
L-2652,Vanessa,Sanchez,VP of Engineering,VP,Cox-Gill Group,HR / Talent / Recruitment,Small,(1-10),Burundi,jeremy30@gmail.com,613-400-1131x464,Referral,7/21/2023,83,517,20,18.42,No,No,No,0,No,NaN,NaN,Example let long question.
L-2653,Erica,Oconnell,Principal,Small Business Owners,Rogers-Odonnell and Sons,Technology,Startup,(11-50),Saint Vincent and the Grenadines,patriciachurch@gmail.com,+1-426-704-9769x79987,Webinar,11/28/2024,44,1086,14,19.61,No,No,No,0,No,NaN,NaN,Public job sister back deep address.
L-2654,Seth,Hamilton,Director of IT,Directors,Montgomery-James and Sons,Consulting,Scale-up,(201-1000),Reunion,mmann@gmail.com,001-668-900-7119,Events,4/26/2023,30,128,3,30.23,No,No,No,0,No,NaN,NaN,Answer we green contain animal at.
L-2655,Nicole,Kramer,Senior Consultant,Senior Associates / Lead,Olsen-Dudley Ltd,Marketing Agencies (B2B),Small,(1-10),Finland,davidlyons@gmail.com,001-833-823-8143x3161,Webinar,11/13/2023,26,4294,62,4.11,No,No,No,0,No,NaN,NaN,They likely question treat including main maintain born.
L-2656,Wendy,Roman,Head of Product,Heads of Departments,"Rivera, Jones and Rodriguez LLC",Professional Services,Mid-size,(51-200),Lithuania,landerson@gmail.com,871.655.8602,Website forms,8/6/2023,24,1957,22,9.94,No,No,No,0,No,NaN,NaN,Decision thank rich few.
L-2657,Laura,Medina,Owner,Small Business Owners,Dawson-Yang and Sons,B2B SaaS,Mid-size,(51-200),Kiribati,burnettsteven@gmail.com,650.280.5711x7844,Webinar,8/23/2024,99,3913,174,18.92,Yes,Yes,No,0,No,NaN,NaN,Choose maintain employee meeting.
L-2658,Jonathan,Hill,Director of Sales,Directors,Alexander and Sons Group,HR / Talent / Recruitment,Enterprise,1000+,Iceland,skrueger@gmail.com,-+000 000 000 9593,Referral,2/26/2025,86,1095,28,11.88,Yes,No,No,0,No,NaN,NaN,Response popular fast knowledge explain individual win.
L-2659,Joyce,Brooks,Head of Product,Heads of Departments,Ford and Sons Ltd,Technology,Small,(1-10),Ecuador,davidsonmaria@gmail.com,656-775-4135,LinkedIn,5/16/2023,80,3724,138,25.2,No,No,No,0,No,NaN,NaN,Product others PM air least situation.
L-2660,Bruce,Barry,VP of Marketing,VP,"Brown, Parker and Bowman LLC",Professional Services,Enterprise,1000+,Cote d'Ivoire,rittercharles@gmail.com,341-427-2592,Paid Ads,4/12/2025,19,1263,17,18.48,Yes,No,No,0,No,NaN,NaN,Phone group language camera appear hand small.
L-2661,Robyn,Martin,Head of Growth,Heads of Departments,Jimenez LLC Ltd,Consulting,Scale-up,(201-1000),Martinique,ryan26@gmail.com,(243)474-2822,Paid Ads,11/17/2023,28,480,23,8.79,No,No,No,0,No,NaN,NaN,Anything authority industry toward.
L-2662,Richard,Ellis,VP of Marketing,VP,Peterson-Klein Ltd,Professional Services,Small,(1-10),Botswana,william60@gmail.com,(873)572-5009x32195,Events,8/8/2023,55,1905,20,17.52,No,No,No,0,No,NaN,NaN,Arrive run institution girl.
L-2663,Randy,Carroll,VP of Sales,VP,"Wilson, Le and Pollard PLC",B2B Services,Small,(1-10),Mali,joseph52@gmail.com,(949)841-1002x0896,Events,3/5/2025,38,683,17,8.4,No,No,No,0,No,NaN,NaN,Father way in.
L-2664,John,Lopez,Head of Talent,Heads of Departments,Wilson-Richmond Group,Consulting,Scale-up,(201-1000),Germany,guzmanthomas@gmail.com,001-660-558-6531,LinkedIn,7/19/2024,54,4605,62,16.16,Yes,Yes,No,0,No,NaN,NaN,Together conference manager another expert.
L-2665,Christian,Cohen,Owner,Small Business Owners,Ellis-Martin PLC,Professional Services,Scale-up,(201-1000),Lao People's Democratic Republic,christine95@gmail.com,001-336-974-2860,Events,10/19/2024,98,1101,25,33.56,Yes,No,No,0,No,NaN,NaN,Worker real likely term late degree.
L-2666,Wayne,Hutchinson,VP of Marketing,VP,Wilson Inc and Sons,Professional Services,Small,(1-10),Antigua and Barbuda,george92@gmail.com,835.522.3775x04480,Webinar,6/15/2024,49,2799,118,34.08,Yes,Yes,Yes,86,Yes,"$8,226.00",Closed-Lost,Cost everything race human economy alone such unit.
L-2667,Jennifer,Barnes,CIO,C-suite,Ramsey-Richardson Ltd,Technology,Startup,(11-50),Georgia,stuartwright@gmail.com,001-897-202-1461,Email Campaign,6/10/2025,95,254,4,10.94,No,No,No,0,No,NaN,NaN,List herself anyone whole tax.
L-2668,Ebony,Wong,Co-founder,Founders / Co-founders,Baker-Miller Ltd,B2B Services,Startup,(11-50),Aruba,james70@gmail.com,+1-467-605-0356x237,Email Campaign,5/6/2023,65,629,17,8.15,Yes,No,No,0,No,NaN,NaN,Property sign word speak act Mr.
L-2669,Phyllis,Howard,Senior Consultant,Senior Associates / Lead,Miller PLC Inc,B2B Services,Scale-up,(201-1000),United States Minor Outlying Islands,zflores@gmail.com,922.767.9111,Website forms,12/21/2025,100,1983,57,30.32,Yes,Yes,Yes,69,No,NaN,NaN,Conference owner commercial law.
L-2670,Laura,Perkins,Marketing Director,Directors,Carlson-Raymond and Sons,B2B Services,Small,(1-10),Bulgaria,sandrawright@gmail.com,787-957-6176,Webinar,4/4/2025,58,2756,105,17.52,Yes,Yes,Yes,61,Yes,"$17,924.00",Closed-Lost,Civil election trial hair.
L-2671,Abigail,Meyers,Director of HR,Directors,Graham Inc Group,Education / Training,Startup,(11-50),Myanmar,jimmybates@gmail.com,833.878.3615x92668,Webinar,2/28/2024,62,184,5,27.51,No,No,No,0,No,NaN,NaN,Age war loss hard from anything anyone.
L-2672,Lisa,Washington,VP of Marketing,VP,Smith-Harris Group,Marketing Agencies (B2B),Small,(1-10),Palestinian Territory,campbellmorgan@gmail.com,(380)533-7142,Email Campaign,10/29/2025,61,1233,29,29.76,Yes,Yes,No,0,No,NaN,NaN,Eye station material notice official piece rate.
L-2673,Veronica,Warner,CMO,C-suite,"Ramirez, Duncan and Green Group",HR / Talent / Recruitment,Mid-size,(51-200),Swaziland,ifigueroa@gmail.com,936.498.3240,Email Campaign,1/28/2025,31,4387,218,17.59,Yes,Yes,No,0,No,NaN,NaN,Be yeah stock particularly bit travel indicate.
L-2674,Charles,Mason,Owner,Small Business Owners,"Lloyd, Fuentes and Johnson PLC",B2B Services,Small,(1-10),Monaco,bakercolleen@gmail.com,(427)824-4522x7594,Referral,11/1/2024,58,4832,129,9.9,Yes,No,No,0,No,NaN,NaN,Discussion card region relationship conference time big.
L-2675,Leslie,Bailey,Head of Product,Heads of Departments,Flores Inc Group,Technology,Startup,(11-50),Niger,kimberlylopez@gmail.com,651-716-5160x862,Events,10/20/2025,44,573,22,17.06,No,No,No,0,No,NaN,NaN,Different ok international return.
L-2676,Stacy,Clements,Co-founder,Founders / Co-founders,Morris-Hernandez PLC,Consulting,Scale-up,(201-1000),Iraq,emanning@gmail.com,+1-618-813-2072x39191,Events,4/4/2025,17,4416,90,3.48,Yes,No,No,0,No,NaN,NaN,Unit team simple visit item reason.
L-2677,Mia,Peterson,Senior Analyst,Senior Associates / Lead,Booker Group Ltd,Consulting,Small,(1-10),Trinidad and Tobago,xbanks@gmail.com,+1-499-519-6697x602,Email Campaign,8/9/2025,48,1306,38,8.7,Yes,No,No,0,No,NaN,NaN,Ever fill remember society girl bit.
L-2678,Keith,Cole,Lead Developer,Senior Associates / Lead,Rojas and Sons Ltd,B2B SaaS,Enterprise,1000+,El Salvador,kennethgarcia@gmail.com,(463)417-7744,Website forms,1/31/2025,37,568,23,3.85,Yes,No,No,0,No,NaN,NaN,Better control feeling whose.
L-2679,Daniel,Moran,Principal,Small Business Owners,"Skinner, Lee and Palmer Ltd",Professional Services,Small,(1-10),Saint Martin,rangeljonathan@gmail.com,575-710-2958,Webinar,1/2/2024,4,948,41,15.88,Yes,Yes,No,0,No,NaN,NaN,Media day collection.
L-2680,Craig,Evans,Marketing Director,Directors,Fitzgerald LLC Inc,Education / Training,Enterprise,1000+,Cuba,debra34@gmail.com,671-991-6335,LinkedIn,7/4/2024,10,2280,39,3.19,No,No,No,0,No,NaN,NaN,Be grow employee yard during police media tonight.
L-2681,Mario,Rodriguez,CMO,C-suite,Stephens-Maynard Ltd,Professional Services,Scale-up,(201-1000),Peru,antonioleblanc@gmail.com,001-794-958-0284,LinkedIn,2/2/2024,100,258,12,29.65,Yes,No,No,0,No,NaN,NaN,Purpose individual west woman.
L-2682,Katherine,Beck,CFO,C-suite,"Bonilla, Simmons and Thompson LLC",B2B SaaS,Scale-up,(201-1000),Nepal,danielturner@gmail.com,001-865-313-3861x3674,Paid Ads,1/11/2024,36,1809,31,17.92,No,No,No,0,No,NaN,NaN,Beyond step five drop laugh after.
L-2683,Karen,Mcguire,Head of Talent,Heads of Departments,Reyes Inc and Sons,HR / Talent / Recruitment,Scale-up,(201-1000),Luxembourg,timothy69@gmail.com,812.917.8940,Referral,5/9/2024,1,2382,98,26.6,No,No,No,0,No,NaN,NaN,Would international worry take.
L-2684,Joshua,Spencer,Product Manager,Managers,Salazar Inc PLC,Finance,Mid-size,(51-200),Saudi Arabia,newmanpamela@gmail.com,+1-775-586-4740x1925,Events,8/11/2023,78,1380,62,16.3,No,No,No,0,No,NaN,NaN,Laugh friend son employee.
L-2685,Mary,Hamilton,Sales Manager,Managers,Mccarthy-Weaver Ltd,Consulting,Mid-size,(51-200),United Kingdom,brandon97@gmail.com,(475)745-7690x9414,Paid Ads,3/31/2024,84,812,13,26.8,Yes,No,No,0,No,NaN,NaN,Pattern hot impact rule.
L-2686,Jeffery,Rivera,CFO,C-suite,Martin-Campos and Sons,Healthcare B2B,Mid-size,(51-200),Comoros,shepardedgar@gmail.com,(978)834-3585x99197,Events,3/20/2025,43,3626,140,25.59,No,No,No,0,No,NaN,NaN,Mention memory hot song offer.
L-2687,Donald,Marquez,Marketing Director,Directors,"Mcneil, Perez and Schwartz and Sons",HR / Talent / Recruitment,Mid-size,(51-200),Italy,fthompson@gmail.com,771-565-3595,Website forms,2/4/2025,58,1782,59,16.78,No,No,No,0,No,NaN,NaN,Especially hard answer program miss front sing campaign.
L-2688,Joseph,Gutierrez,COO,C-suite,Lawson Ltd Group,HR / Talent / Recruitment,Startup,(11-50),Romania,abigailnguyen@gmail.com,617-493-9431x491,Webinar,2/14/2023,6,4156,206,3.84,No,No,No,0,No,NaN,NaN,Green financial their them.
L-2689,Bethany,Ford,CIO,C-suite,Thomas-Browning PLC,Finance,Small,(1-10),Zimbabwe,troy04@gmail.com,001-952-977-0354x76630,Email Campaign,9/4/2024,31,1459,25,10.38,Yes,No,No,0,No,NaN,NaN,Speech major baby population old house pretty.
L-2690,Katie,Burch,CFO,C-suite,Howell LLC Inc,B2B Services,Mid-size,(51-200),Libyan Arab Jamahiriya,margaretburch@gmail.com,(215)404-1170x82922,Webinar,1/30/2024,27,1520,69,4.17,No,No,No,0,No,NaN,NaN,Because record peace above one green.
L-2691,Caleb,Fitzgerald,Director of IT,Directors,Alexander-Leach Group,Healthcare B2B,Small,(1-10),Christmas Island,ericksonyvette@gmail.com,(937)783-9049,Email Campaign,12/5/2024,8,3165,146,3.08,No,No,No,0,No,NaN,NaN,Reduce fall heavy name exist station discussion.
L-2692,Jason,Harding,VP of Marketing,VP,"Grant, Snow and Wilkerson Group",Education / Training,Small,(1-10),Guam,duncanbobby@gmail.com,883-608-2413x0160,Referral,3/2/2024,25,3416,113,3.45,No,No,No,0,No,NaN,NaN,Source American hand season during.
L-2693,Wanda,Ho,Sales Manager,Managers,Sanford Ltd Group,HR / Talent / Recruitment,Small,(1-10),Saint Vincent and the Grenadines,jameshiggins@gmail.com,307.818.2182,Referral,12/11/2024,96,1437,48,9.58,Yes,Yes,No,0,No,NaN,NaN,This professor notice.
L-2694,Suzanne,Jones,Product Manager,Managers,Murray-Walters PLC,Consulting,Enterprise,1000+,Brazil,stanleymadison@gmail.com,+000 223 488 3697,Email Campaign,11/13/2024,77,841,13,18.76,Yes,No,No,0,No,NaN,NaN,Last third dream group finally process.
L-2695,Rebecca,Obrien,Head of Product,Heads of Departments,"Lopez, Carter and Deleon Ltd",Marketing Agencies (B2B),Mid-size,(51-200),Colombia,kwright@gmail.com,(924)702-3849x2031,Webinar,4/2/2025,10,1065,16,11.81,No,No,No,0,No,NaN,NaN,Away fly parent own age course push short.
L-2696,Dillon,Jacobson,Lead Developer,Senior Associates / Lead,"Allen, Morgan and Johnston Ltd",B2B Services,Startup,(11-50),Slovenia,johnsonmelissa@gmail.com,633.282.7653,Referral,7/10/2023,27,221,5,8.26,No,No,No,0,No,NaN,NaN,Realize office hospital past.
L-2697,Janet,Young,Lead Developer,Senior Associates / Lead,"Cox, Reed and Rivera and Sons",B2B SaaS,Mid-size,(51-200),Anguilla,smithsandra@gmail.com,001-654-244-8479x207,LinkedIn,7/15/2024,41,3756,48,8.72,Yes,Yes,Yes,96,Yes,"$80,515.00",Closed-Lost,Bit road reality talk letter wind.
L-2698,Erika,Jackson,Marketing Director,Directors,"Pearson, Bryant and Gilbert Inc",B2B Services,Small,(1-10),Burkina Faso,kimberly98@gmail.com,001-510-932-0410,Events,11/21/2023,95,3587,53,10.8,Yes,Yes,No,0,No,NaN,NaN,Meet attack would training.
L-2699,Nicole,Gibson,Principal,Small Business Owners,"Peterson, Wall and Murphy LLC",HR / Talent / Recruitment,Small,(1-10),Turks and Caicos Islands,moorejason@gmail.com,+1-807-896-3302x2517,Website forms,12/27/2024,41,967,12,8.66,Yes,No,No,0,No,NaN,NaN,Structure performance company town major individual.
L-2700,Corey,Clark,VP of Operations,VP,Diaz-Zamora LLC,Consulting,Mid-size,(51-200),Monaco,daniellearroyo@gmail.com,(662)619-2959x099,LinkedIn,6/23/2025,76,960,21,4.16,Yes,No,No,0,No,NaN,NaN,Seek material truth set.
L-2701,Ronald,Gonzalez,Senior Analyst,Senior Associates / Lead,Hodges-Meadows and Sons,Consulting,Startup,(11-50),Guernsey,xmcconnell@gmail.com,(286)747-6695x577,Referral,10/24/2025,31,2158,95,9.5,Yes,No,No,0,No,NaN,NaN,Night technology wait appear.
L-2702,Steven,Blair,Principal,Small Business Owners,"Gutierrez, Ramirez and Rogers Inc",Finance,Startup,(11-50),Holy See (Vatican City State),edwardsderrick@gmail.com,(287)604-2646x97950,Website forms,10/5/2025,56,160,3,4.18,No,No,No,0,No,NaN,NaN,Imagine according weight hope medical site.
L-2703,Maria,Wagner,Senior Analyst,Senior Associates / Lead,Baldwin Inc Group,B2B Services,Mid-size,(51-200),Cambodia,zrivera@gmail.com,+1-420-692-2521x2380,Website forms,12/26/2024,46,1493,50,11.52,No,No,No,0,No,NaN,NaN,Record him would success today.
L-2704,Nicholas,Nguyen,CTO,C-suite,"Davis, Savage and Dixon LLC",B2B Services,Mid-size,(51-200),Nauru,umccoy@gmail.com,729-554-5893,Email Campaign,10/28/2025,46,2352,28,19.8,No,No,No,0,No,NaN,NaN,Wrong dinner matter produce now physical owner pass.
L-2705,Karen,Hamilton,Sales Manager,Managers,Walker-Bailey Ltd,Healthcare B2B,Startup,(11-50),Oman,douglas87@gmail.com,+1-551-320-9018x17497,LinkedIn,3/25/2025,17,4014,61,32.11,Yes,Yes,No,0,No,NaN,NaN,Bag throw institution decide.
L-2706,Melissa,Cunningham,Director of HR,Directors,"Robbins, Noble and Brown Ltd",B2B Services,Small,(1-10),Afghanistan,emily59@gmail.com,+1-619-674-0059x7583,Referral,12/12/2023,21,756,31,18.69,No,No,No,0,No,NaN,NaN,Over evening become respond clear put.
L-2707,Rebecca,Cervantes,Director of Sales,Directors,"Lopez, Burton and Avery LLC",HR / Talent / Recruitment,Small,(1-10),Faroe Islands,whitakeramy@gmail.com,950-954-1519x09375,Email Campaign,12/11/2023,39,2989,117,4.07,No,No,No,0,No,NaN,NaN,Word talk stock.
L-2708,Beth,Gray,Senior Consultant,Senior Associates / Lead,Benitez Ltd Group,Professional Services,Small,(1-10),Bermuda,hmatthews@gmail.com,001-451-928-4836x95595,Paid Ads,5/18/2024,12,204,2,19.4,Yes,No,No,0,No,NaN,NaN,Say really on suffer though indeed stuff.
L-2709,Daniel,Brooks,Owner,Small Business Owners,"Chambers, Vance and Harper Group",Professional Services,Mid-size,(51-200),Turks and Caicos Islands,rosalesdeanna@gmail.com,(810)302-3512x09459,Website forms,3/27/2025,34,3732,43,28.94,No,No,No,0,No,NaN,NaN,Week light region over thing none.
L-2710,Sara,Guerrero,Founder,Founders / Co-founders,Harris LLC PLC,Healthcare B2B,Startup,(11-50),Tonga,brittany13@gmail.com,-+000 000 000 2628,Paid Ads,5/18/2024,98,4009,174,8.74,Yes,Yes,Yes,54,Yes,"$7,765.00",Closed-Lost,Do list for protect civil.
L-2711,James,Adams,Sales Manager,Managers,Hill Ltd Group,Consulting,Small,(1-10),American Samoa,wjohns@gmail.com,(978)279-6338,Website forms,5/9/2025,68,4948,93,25.94,Yes,No,No,0,No,NaN,NaN,Right court way common anything medical center.
L-2712,Natasha,Torres,Marketing Director,Directors,"Carter, Olsen and Allen LLC",Professional Services,Small,(1-10),Bouvet Island (Bouvetoya),xrobertson@gmail.com,464-795-7104,LinkedIn,4/23/2023,56,1008,47,27.81,No,No,No,0,No,NaN,NaN,Option address site place memory clearly every best.
L-2713,Bradley,Martinez,Marketing Director,Directors,"Calderon, Rollins and Christian Inc",B2B Services,Mid-size,(51-200),Dominican Republic,rvasquez@gmail.com,503-505-7925x173,Webinar,12/22/2023,35,4789,110,15.05,No,No,No,0,No,NaN,NaN,Minute discussion may set another physical.
L-2714,Matthew,Moore,Head of Growth,Heads of Departments,"Tucker, Barnes and Richardson LLC",B2B Services,Startup,(11-50),Iraq,christophercruz@gmail.com,+000 606 220 8212,Website forms,8/23/2023,83,1011,18,11.43,Yes,No,No,0,No,NaN,NaN,Style prevent item rest player property defense.
L-2715,Edwin,Andrews,Principal,Small Business Owners,Avila and Sons Ltd,Finance,Enterprise,1000+,Grenada,schultzcraig@gmail.com,649-668-9509x291,Paid Ads,12/15/2024,37,1738,67,15.69,No,No,No,0,No,NaN,NaN,Even treatment once same keep goal.
L-2716,Steven,Thomas,VP of Marketing,VP,Roberts LLC LLC,Professional Services,Startup,(11-50),Brunei Darussalam,westmichael@gmail.com,001-649-604-6514,Email Campaign,3/2/2024,33,4004,192,30.23,Yes,No,No,0,No,NaN,NaN,Inside song machine might sometimes.
L-2717,Jocelyn,Moore,Owner,Small Business Owners,Warner PLC PLC,B2B SaaS,Small,(1-10),Martinique,uevans@gmail.com,-+000 000 000 4274,Referral,7/24/2023,71,669,19,19.4,No,No,No,0,No,NaN,NaN,Down other difference join.
L-2718,Chelsea,Fry,Senior Consultant,Senior Associates / Lead,Green-Robinson and Sons,Education / Training,Scale-up,(201-1000),Libyan Arab Jamahiriya,iwebb@gmail.com,001-571-654-2241x25038,Website forms,1/10/2024,22,4725,82,31.2,No,No,No,0,No,NaN,NaN,Control little Congress window.
L-2719,Melissa,Mcintyre,Owner,Small Business Owners,Wallace Inc PLC,B2B Services,Small,(1-10),Liberia,jay70@gmail.com,+000 963 923 9988,LinkedIn,12/8/2024,100,4164,69,15.39,No,No,No,0,No,NaN,NaN,Difficult health best a game.
L-2720,Alyssa,Ponce,Founder,Founders / Co-founders,Diaz-Fleming PLC,Professional Services,Startup,(11-50),Uganda,tararaymond@gmail.com,789-345-1088,Events,1/27/2025,29,188,3,17.24,No,No,No,0,No,NaN,NaN,Business between west per consider build stand.
L-2721,Jennifer,Young,Head of Talent,Heads of Departments,Deleon Inc Group,B2B Services,Mid-size,(51-200),Equatorial Guinea,jameshull@gmail.com,+1-455-234-3349x7197,Website forms,6/29/2024,84,1516,27,18.44,No,No,No,0,No,NaN,NaN,Anything understand north want continue.
L-2722,Eddie,Rowe,CEO,C-suite,"Maddox, Huff and Johnson Inc",Professional Services,Small,(1-10),New Zealand,beckertammy@gmail.com,916.433.2430,Website forms,12/24/2023,51,2663,77,18.13,No,No,No,0,No,NaN,NaN,Effort me stuff say type.
L-2723,David,Taylor,Owner,Small Business Owners,Diaz PLC PLC,B2B Services,Mid-size,(51-200),Western Sahara,emichael@gmail.com,(641)798-2724,Paid Ads,6/9/2023,87,366,12,4.67,Yes,No,No,0,No,NaN,NaN,Yourself key now pick.
L-2724,Chris,Thomas,Head of Growth,Heads of Departments,"Clark, Davis and Schroeder Group",B2B Services,Scale-up,(201-1000),Lithuania,daniel65@gmail.com,980-905-4402,Webinar,7/18/2024,59,2505,47,32.37,No,No,No,0,No,NaN,NaN,Arrive program call best case such.
L-2725,Micheal,Johnson,CMO,C-suite,Smith Group Group,Finance,Small,(1-10),Sao Tome and Principe,thomas43@gmail.com,001-273-484-7184x58163,Email Campaign,4/28/2025,60,2978,134,33.43,No,No,No,0,No,NaN,NaN,Community source movie court.
L-2726,James,Castaneda,Marketing Director,Directors,Rivera Inc Inc,Technology,Startup,(11-50),Burundi,manningjamie@gmail.com,202-862-3705,Events,11/25/2025,78,2532,114,3.74,Yes,No,No,0,No,NaN,NaN,Pull news usually put civil you office.
L-2727,Mark,Sweeney,CEO,C-suite,Rogers-Montoya Ltd,Consulting,Startup,(11-50),Peru,troy31@gmail.com,+1-614-455-9036x535,Website forms,11/16/2024,90,1001,10,10.31,No,No,No,0,No,NaN,NaN,Kid write eight interest term.
L-2728,Julie,Martinez,Senior Analyst,Senior Associates / Lead,Buck-Olson Inc,Technology,Mid-size,(51-200),Lithuania,dawn90@gmail.com,(752)624-2059x642,Paid Ads,3/10/2023,5,2034,49,3.58,No,No,No,0,No,NaN,NaN,Last apply even lot pay wall pretty huge.
L-2729,Heather,Lopez,Sales Manager,Managers,"Dean, Gaines and Walker Inc",B2B Services,Scale-up,(201-1000),Japan,martineznorman@gmail.com,499.652.1154,Website forms,3/8/2024,52,3346,98,8.85,No,No,No,0,No,NaN,NaN,Behavior age scientist.
L-2730,Jason,Fowler,Senior Analyst,Senior Associates / Lead,"Daugherty, Brown and Warren PLC",Technology,Scale-up,(201-1000),Anguilla,matthewhiggins@gmail.com,(983)664-5487x597,Email Campaign,7/29/2024,11,1602,42,8.73,No,No,No,0,No,NaN,NaN,Glass factor class ok.
L-2731,Tonya,Simon,COO,C-suite,Lewis-Moreno Group,Professional Services,Mid-size,(51-200),Greece,lrobertson@gmail.com,+1-785-207-8672x53081,Webinar,4/29/2025,39,4215,170,28.29,Yes,Yes,No,0,No,NaN,NaN,Teach white mission sing though end board.
L-2732,Meghan,Woodard,Marketing Director,Directors,Shelton and Sons LLC,Education / Training,Small,(1-10),Isle of Man,tjones@gmail.com,001-399-227-5237,Webinar,10/10/2023,16,2743,120,18.99,No,No,No,0,No,NaN,NaN,Rich rock performance.
L-2733,Latoya,Oneill,Senior Consultant,Senior Associates / Lead,"Cruz, Flores and Solis PLC",B2B Services,Scale-up,(201-1000),Tanzania,dbell@gmail.com,320.693.6130,Website forms,6/25/2025,53,736,23,32.65,No,No,No,0,No,NaN,NaN,Southern event whole perform lot.
L-2734,Jennifer,Guerra,Head of Talent,Heads of Departments,"Roberts, Barrett and Lewis Group",Consulting,Small,(1-10),Greece,hugheskimberly@gmail.com,(589)240-1171,Email Campaign,12/30/2023,66,1434,47,3.8,Yes,No,No,0,No,NaN,NaN,Wear machine people big enough.
